'date','prize','no1','no2','no3','no4','no5'
1992-02-04,0,5,8,10,30,38
1992-02-06,0,2,9,12,18,21
1992-02-07,0,1,6,17,30,35
1992-02-11,0,9,10,13,14,23
1992-02-13,0,3,15,30,34,38
1992-02-14,0,4,8,18,23,39
1992-02-18,0,1,9,13,23,30
1992-02-20,0,6,16,17,37,38
1992-02-21,0,3,11,12,18,33
1992-02-25,0,10,11,17,24,27
1992-02-27,0,7,18,22,26,37
1992-02-28,0,9,10,31,34,39
1992-03-03,0,13,18,25,27,34
1992-03-05,0,2,7,12,15,32
1992-03-06,0,1,9,22,23,32
1992-03-10,0,12,15,23,25,27
1992-03-12,0,3,13,15,17,25
1992-03-13,0,1,19,29,35,37
1992-03-17,0,1,16,29,33,38
1992-03-19,0,5,18,27,32,37
1992-03-20,0,2,20,24,27,33
1992-03-24,0,5,21,33,36,38
1992-03-26,0,6,33,34,38,39
1992-03-27,0,8,14,21,29,38
1992-03-31,0,2,5,15,29,39
1992-04-02,0,4,9,10,19,21
1992-04-03,0,6,9,16,34,35
1992-04-07,0,17,25,26,31,39
1992-04-09,0,8,19,30,34,39
1992-04-10,0,1,5,24,25,30
1992-04-14,0,3,8,11,20,32
1992-04-16,0,1,2,10,11,20
1992-04-17,0,14,16,25,26,33
1992-04-21,0,2,8,11,30,35
1992-04-23,0,3,10,20,24,25
1992-04-24,0,10,26,31,32,36
1992-04-28,0,6,13,18,33,36
1992-04-30,0,22,23,29,31,36
1992-05-01,0,13,19,21,22,24
1992-05-05,0,3,14,24,32,38
1992-05-07,0,13,16,18,31,32
1992-05-08,0,4,16,32,33,34
1992-05-12,0,7,26,27,35,38
1992-05-14,0,7,18,25,27,32
1992-05-15,0,13,24,35,37,39
1992-05-19,0,5,6,18,32,38
1992-05-21,0,1,8,28,29,39
1992-05-22,0,12,22,23,24,35
1992-05-26,0,6,16,23,32,36
1992-05-28,0,15,25,29,32,34
1992-05-29,0,3,13,16,22,39
1992-06-02,0,4,8,15,19,22
1992-06-04,0,3,7,10,17,37
1992-06-05,0,14,19,24,28,31
1992-06-09,0,2,3,6,20,27
1992-06-11,0,6,8,10,16,39
1992-06-12,0,3,16,22,31,38
1992-06-16,0,18,24,28,35,38
1992-06-18,0,5,20,24,25,31
1992-06-19,0,10,19,22,25,35
1992-06-23,0,11,17,25,29,36
1992-06-25,0,12,14,22,34,39
1992-06-26,0,17,22,26,30,34
1992-06-30,0,6,14,16,23,28
1992-07-02,0,3,15,16,26,39
1992-07-03,0,9,10,11,32,34
1992-07-07,0,17,24,27,28,38
1992-07-09,0,11,16,25,28,29
1992-07-10,0,9,13,14,15,22
1992-07-14,0,8,17,27,32,34
1992-07-16,0,5,6,34,36,38
1992-07-17,0,4,7,9,23,38
1992-07-21,0,4,5,32,35,37
1992-07-23,0,5,20,28,30,32
1992-07-24,0,9,14,17,20,34
1992-07-28,0,3,22,25,28,33
1992-07-30,0,6,17,31,33,34
